0.9875,362,Michigan's Thanksgiving Parade Foundation,252,0.9875,1,382460378,MICHIGANS THANKSGIVING PARADE
0.98739,640,Cityscape Detroit,253,0.98739,1,382386077,CITYSCAPE DETROIT INC
0.986873,199,Effective Alternative Community Housing,254,0.986873,1,382587064,EFFECTIVE ALTERNATIVE COMMUNITY HOUSING SERVICES
0.984735,325,Loyola High School,255,0.984735,1,364520742,LOYOLA HIGH SCHOOL FOUNDATION
0.983817,3701,Community Service Community Development Corporation,256,0.983817,1,382837636,COMMUNITY SERVICE COMMUNITY DEVELOPMENT
0.983608,3966,Freedom House Detroit,257,0.983608,1,382487626,FREEDOM HOUSE
0.983034,60,"Boys Hope Girls Hope of Michigan, Inc",258,0.983034,1,382536444,BOYS HOPE GIRLS HOPE
0.982488,2754,Institute for Population Health Inc.,259,0.982488,1,352445761,INSTITUTE FOR POPULATION HEALTH INC
0.981273,234,"Friends of Assumption Foundation, Inc",260,0.981273,1,386072456,FRIENDS OF ASSUMPTION FOUNDATION INCORPORATED
0.98126,562,"General Motors Foundation, Inc. ",261,0.98126,1,382132136,GENERAL MOTORS FOUNDATION INC
0.979912,3175,Citizens for Better Care,262,0.979912,1,237198603,CITIZENS FOR BETTER CARE INSTITUTE INC
0.979394,394,NextEnergy,263,0.979394,1,20648628,NEXTENERGY CENTER
0.978167,3744,Children's Center of Wayne County Inc.,264,0.978167,1,381359505,CHILDRENS CENTER OF WAYNE COUNTY INC
0.973831,98,Church of the Messiah Housing Corporation,265,0.973831,1,382252958,CHURCH OF THE MESSIAH HOUSING CORP
0.97251,333,Maurice and Jane Sugar Law Center for Economic and Social Justice,266,0.97251,1,382971968,MAURICE & JANE SUGAR LAW CENTER FOR ECONOMIC AND SOCIAL JUSTICE
0.971984,4737,Michigan Urban Farming Initiative (MUFI),267,0.971984,1,611672612,MICHIGAN URBAN FARMING INITIATIVE
0.971665,176,Detroit Symphony Orchestra,268,0.971665,1,381385132,DETROIT SYMPHONY ORCHESTRA HALL INC
0.971354,409,People's Community Services of Metropolitan Detroit,269,0.971354,1,381641161,PEOPLES COMMUNITY SERVICES OF
0.971186,373,Museum of Contemporary Art Detroit (MOCAD),270,0.971186,1,203872376,MUSEUM OF CONTEMPORARY ART DETROIT
0.971045,259,Heat and Warmth Fund (THAW),271,0.971045,1,382646924,HEAT AND WARMTH FUND
0.970355,432,Renaissance High School,272,0.970355,1,383333732,RENAISSANCE HIGH SCHOOL BAND
0.96985,501,"Transportation Riders United, Inc (TRU)",273,0.96985,1,383588943,TRANSPORTATION RIDERS UNITED INC
0.966378,4251,"Detroit Community Initiative, Inc. ",274,0.966378,1,383252560,DETROIT COMMUNITY INITIATIVE INC
0.965626,542,Wayne State University Press,275,0.965626,1,386028429,WAYNE STATE UNIVERSITY
0.960181,211,Excellent Schools Detroit (ESD),276,0.960181,1,274616034,EXCELLENT SCHOOLS DETROIT
0.96004,88,Children's Aid Society of Southeastern Michigan,277,0.96004,1,381532540,CHILDRENS AID SOCIETY
0.959753,110,Community Development Advocates of Detroit,278,0.959753,1,383465670,COMMUNITY DEVELOPMENT ADVOCATES DETROIT
0.955477,389,New Michigan Media/Issue Media Group,279,0.955477,1,274268036,NEW MICHIGAN MEDIA
0.953686,402,Operation Get Down,280,0.953686,1,382036469,OPERATION GET DOWN COMMUNITY RESEARCH PROJECTS
0.953041,2739,Detroit Police Athletic League Inc.,281,0.953041,1,383314318,DETROIT POLICE ATHLETIC LEAGUE INCORPORATED
0.950211,284,Invest Detroit Foundation (IDF),282,0.950211,1,271927369,INVEST DETROIT FOUNDATION
0.949674,368,Moms and Babes Too,283,0.949674,1,383277264,MOMS AND BABES TOO MSSP ISSP INC
0.948988,25,"American Indian Health and Family Services of Southeastern Michigan, Inc",284,0.948988,1,383081615,AMERICAN INDIAN HEALTH AND FAMILY SERVICES OF SOUTHEASTERN MI INC
0.94692,488,Teen HYPE Youth Development Program,285,0.94692,1,262518642,TEEN HYPE
0.943483,439,"Rosa L. Parks Scholarship Foundation, Inc",286,0.943483,1,382339613,ROSA L PARKS SCHOLARSHIP FOUNDATION INC
0.940908,544,Wayne State University TechTown,287,0.940908,1,237080478,WAYNE STATE UNIVERSITY
0.93733,552,"World Medical Relief, Inc. ",288,0.93733,1,381575570,WORLD MEDICAL RELIEF INCORPORATED
0.933903,152,Detroit Health Care for the Homeless dba Advantage Health Centers,289,0.933903,1,382724796,DETROIT HEALTH CARE FOR THE HOMELESS
0.933268,311,Lambert Sanctuaries Greater Woodward Community Development Corporation,290,0.933268,1,331199158,LAMBERT SANCTUARIES
0.930368,535,Wayne County,291,0.930368,1,464151542,WAYNE COUNTY PROGRESS
0.929628,4562,Blue Cross Blue Shield of Michigan,292,0.929628,1,382338506,BLUE CROSS AND BLUE SHIELD OF MICHIGAN FOUNDATION
0.928229,54,Boggs Educational Center Project Team (aka The James and Grace Lee Boggs School),293,0.928229,1,274227822,BOGGS EDUCATIONAL CENTER PROJECT TEAM
0.922144,5,555 Nonprofit Studio Gallery,294,0.922144,1,412145557,555 NON PROFIT STUDIO GALLERY
0.919451,133,Detroit Black Community Food Security Network (DBCFSN),295,0.919451,1,331140762,DETROIT BLACK COMMUNITY FOOD SECURITY NETWORK INC
0.915038,3365,KICK: The Agency for LGBT African-Americans,296,0.915038,1,562393981,KICK THE AGENCY FOR LGBT AFRICAN- AMERICANS
0.912545,3950,Detroit Economic Growth Corporation (DEGC),297,0.912545,1,382192028,DETROIT ECONOMIC GROWTH CORP
0.906407,194,Eastern Market Corporation,298,0.906407,1,320030432,EASTERN MARKET CORPORATIOIN
0.903684,17,Alliance for a Safer Greater Detroit dba Crime Stoppers of Michigan,299,0.903684,1,383113586,ALLIANCE FOR A SAFER GREATER
0.902509,4017,St. Vincent and Sarah Fisher Center (SVSF),300,0.902509,1,381359589,ST VINCENT AND SARAH FISHER CENTER
0.901861,248,Great Lakes Environmental Law Center,301,0.901861,1,611557918,GREAT LAKES ENVIROMENTAL LAW CENTER
0.899123,328,Manna Community Meals,302,0.899123,1,382486222,MANNA COMMUNITY MEAL
0.895429,107,Coleman A. Young Foundation,303,0.895429,1,382400801,COLEMAN A YOUNG FOUNDATION
0.887039,400,Old Newsboys' Goodfellows Fund of Detroit,304,0.887039,1,386061491,OLD NEWSBOYS GOODFELLOW FUND OF DETROIT
0.884813,386,New Common School Foundation,305,0.884813,1,383326860,THE NEW COMMON SCHOOL FOUNDATION
0.880224,254,Habitat for Humanity Metro Detroit,306,0.880224,1,382708025,HABITAT FOR HUMANITY DETROIT
0.879174,188,Dominican Literacy Center,307,0.879174,1,383195962,DOMINICAN LITERARY CENTER
0.876,431,"Rehabilitation Institute, Inc",308,0.876,1,381417366,REHABILITATION INSTITUTE OF MICHIGAN FOUNDATION
0.874907,130,"Detroit Area Pre-College Engineering Program, Inc",309,0.874907,1,382451827,DETROIT AREA PRE COLLEGE ENGINEERING PROGRAM INC
0.869121,372,Mt Moriah Community Development Corporation,310,0.869121,1,383627486,MOUNT MORIAH COMMUNITY DEVELOPMENT CORPORATION
0.862333,369,Mosaic Youth Theatre of Detroit,311,0.862333,1,383069610,MOSAIC YOUTH THEATER OF DETROIT
0.855648,631,Matilda R. Wilson Fund,312,0.855648,1,386087665,MATILDA R WILSON FUND
0.841146,171,Detroit Rescue Mission Ministries,313,0.841146,1,381459371,DETROIT RESCUE MISSION MINISTRIES GENESIS HOUSE I II III & OASIS
0.840861,360,Michigan Women's Foundation,314,0.840861,1,382689979,THE MICHIGAN WOMENS FOUNDATION
0.834623,157,Detroit Institute of Arts,315,0.834623,1,381359510,THE DETROIT INSTITUTE OF ARTS
0.825933,319,Love N Kindness CDC,316,0.825933,1,270858135,LOVE N KINDNESS COMMUNITY DEVELOPMENT CORPORATION
0.825327,407,Payne-Pulliam School of Trade and Commerce,317,0.825327,1,382030679,PAYNE PULLIAM SCHOOL OF TRADE AND COMMERCE INC
0.816054,380,National Council on Alcoholism and Drug Dependence Greater Detroit Area,318,0.816054,1,382471616,NATIONAL COUNCIL ON ALCHOLISM & DRUG DEPENDENCE GREATER DETROIT
0.809113,561,Detroit Foundation,319,0.809113,1,382529146,DETROIT FOUNDATION FOR THE ARTS
0.804613,184,Detroit-Windsor Dance Academy,320,0.804613,1,382802267,DETROIT WINDSOR DANCE ACADEMY
0.789132,251,Green Door Initiative,321,0.789132,1,273467703,THE GREEN DOOR INITIATIVE
0.745107,396,Northend Community Development Corporation,322,0.745107,1,383435371,NORTHEND CHRISTIAN COMMUNITY DEVELOPMENT CORPORATION
0.744278,146,Detroit Economic Growth Association (DEGA),323,0.744278,1,382433720,DETRIOT ECONOMIC GROWTH ASSOCIATION
0.742009,558,"Youth Connection, Inc",324,0.742009,1,20647494,THE YOUTH CONNECTION INC
0.726112,3478,Trinity Community Service and Education Foundation,325,0.726112,1,383129349,TRINITY COMMUNITY SERVICES AND EDUCATIONAL FOUNDATION
0.723347,533,"Warren-Connor Development Coalition, Inc",326,0.723347,1,382561225,WARREN-CONNER DEVELOPMENT COALITION INC
0.689234,72,Care First Community Health Services,327,0.689234,1,20606865,CAREFIRST COMMUNITY HEALTH SERVICES
0.68269,260,Heidelberg Project,328,0.68269,1,382915871,THE HEIDELBERG PROJECT
0.655195,449,"SER Metro Detroit Jobs for Progress, Inc",329,0.655195,1,382080820,SER-METRO-DETROIT JOBS FOR PROGRESS INC
0.612668,3212,Greater Mt Tabor Nonprofit Project,330,0.612668,1,20610352,GREATER MT TABOR NON PROFIT
0.56652,473,St John Community Center,331,0.56652,1,383390375,SAINT JOHN COMMUNITY CENTER
0.563008,493,Society of St Vincent de Paul of Detroit,332,0.563008,1,381359592,THE SOCIETY OF ST VINCENT DE PAUL
0.543711,214,"Family Service, Inc",333,0.543711,1,381358187,FAMILY SERVICE OF DETROIT AND WAYNE COUNTY
0.514683,10,Adult Well Being Services,334,0.514683,1,381555827,ADULT WELL-BEING SERVICES
0.513473,213,Faith Covenant Church,335,0.513473,1,382942876,WORD FAITH COVENANT CHURCH
0.474189,442,Sacred Heart Major Seminary Foundation,336,0.474189,1,381358214,SACRED HEART SEMINARY
0.448046,3764,"Pontifical Institute for Foreign Missions (PIME) Inc,",337,0.448046,1,386063848,PONTIFICAL INSTITUTE FOR FOREIGN MISSIONS-P I M E INC
0.419056,127,"Delta Sigma Theta Detroit Foundation, Inc",338,0.419056,1,382284966,DELTA SIGMA THETA SORORITY
0.399203,84,Central United Methodist Church Community Development Corporation,339,0.399203,1,450510041,CENTRAL UNITED METHODIST CHURCH OF DETROIT COMMUNITY DEVELOPMENT CORP
0.386149,457,Southeast Michigan Community Alliance,340,0.386149,1,203194127,SOUTHEAST MICHIGAN COMMUNITY RESOURCE CENTER INC
0.313228,232,"Freedom Institute for Economic, Social Justice and Political Empowerment",341,0.313228,1,200112266,FREEDOM INSTITUTE FOR ECONOMIC SOCIAL JUSTICE & PEOPLE EMPOWERMEN
0.274556,3591,DBLA Community Development corporation,342,0.274556,1,731690701,CCCF COMMUNITY DEVELOPMENT CORPORATION
0.239234,4554,A. Paul and Carol C. Schaap Foundation,343,0.239234,1,207097647,A PAUL AND CAROL C SCHAAPFOUNDATION
0.215595,310,L.I.F.T. Women's Resource Center,344,0.215595,1,383015158,L I F T WOMENS RESOURCE CENTER
0.20634,478,St Maron Maronite Catholic Church,345,0.20634,1,381880861,ST MARON CATHOLIC CHURCH
0.186646,3355,"Ilitch Charties, Inc.",346,0.186646,1,383548144,ILITCH CHARITIES INC
0.100124,4539,Foundation for Detroitâ€™s Future,347,0.100124,1,464873153,FOUNDATION FOR DETROITS FUTURE
0.0920335,3691,St Cecilia Catholic Church,348,0.0920335,1,381970468,ST CECILIA PARISH
0.0824017,475,St John Health Foundation,349,0.0824017,1,202961579,ST JOHN HOSPITAL FOUNDATION
0.0795727,21,Alumni Association of the University of Michigan,350,0.0795727,1,386067578,ALUMNI ASSOCIATION OF THE WAYNE STATE UNIVERSITY COLLEGE OF MEDICI
0.0451177,573,Recovery Park,351,0.0451177,1,273051022,RECOVERYPARK
0.0435325,182,Detroit Youth Foundation,352,0.0435325,1,471772645,DETROIT YOUTH VOLUME
0.0370787,4107,Michigan Association of Public School Academies,353,0.0370787,1,464463754,MICHIGAN ASSOCIATION OF REGIONS
0.0337108,443,Samaritan Center,354,0.0337108,1,383580104,SAMARITAN INCORPORATED
0.0269538,470,SS Peter and Paul Jesuit Church,355,0.0269538,1,381490178,SS PETER AND PAUL RUSSIAN ORTHODOX CATHEDRAL
0.0233162,149,Detroit Elders Project,356,0.0233162,1,462701303,DETROIT RECOVERY PROJECT FOUNDATION
0.0198856,3896,Creative Capital Foundation,357,0.0198856,1,453359984,CREATIVE RIGHTS
0.0187291,267,Highland Park Hoop House,358,0.0187291,1,461540360,HIGHLAND PARK HEALTH CENTER
0.0141306,356,Michigan State University,359,0.0141306,1,382124007,CANTERBURY AT MICHIGAN STATE UNIVERSITY
0.0114539,477,St John's/St Luke's Evangical United Church of Detroit,360,0.0114539,1,383238773,ST JOHNS HOLDINGS INC
0.0112294,2612,North American Souvenirs,361,0.0112294,1,380952976,NORTH AMERICAN MALTESE ASSOCIATIONS INC
0.00793495,623,North American Residency,362,0.00793495,1,382812400,NORTH AMERICAN MALTESE ASSOCIATIONS INC
0.00786367,377,National Association of Charter School Authorizers,363,0.00786367,1,380895174,NATIONAL ASSOCIATION OF LETTER CARRIERS
0.00520336,419,"Project SEED, Inc",364,0.00520336,1,383612568,PROJECT COMPASSION MINISTRIES INC
0.00464666,4490,Michigan State Treasurer,365,0.00464666,1,383225136,MICHIGAN STATE COUNCIL OF SENIOR CITIZENS
0.00427561,3373,Detroit Mom and Pop Shop,366,0.00427561,1,454722161,DETROIT 90-90
0.00374871,3712,First Community Baptist Church,367,0.00374871,1,383407786,FIRST COMMUNITY CHURCH OF ALL PEOPLE
0.00298629,444,SAY Detroit,368,0.00298629,1,204786626,S A Y DETROIT
0.00265595,162,Detroit Ledger,369,0.00265595,1,383038785,DETROIT SUMMER
0.00252724,3811,Friends of the Detroit River,370,0.00252724,1,261851238,FRIENDS OF THE UNIVERSITY OF WINDSOR
0.00229592,540,Wayne State University College of Engineering,371,0.00229592,1,753235212,WAYNE STATE UNIVERSITY SCHOOL OF MEDICINE STUDENT SENATE
0.0022571,3805,Detroit Winter Blast Foundation,372,0.0022571,1,461033247,DETROIT TRIPLE T FOUNDATION
0.00130267,138,Detroit Chinese Engineer Association,373,0.00130267,1,383408857,DETROIT POLICE OFFICERS ASSOCIATION SCHOLARSHIP FUND INC
0.00129934,94,Christ the King Elementary School,374,0.00129934,1,272957270,CHRIST THE KING SERVICE CORPS
0.00125884,3106,William Davidson Foundation,375,0.00125884,1,383441138,WILLIAM AND LISA FORD FOUNDATION
0.00101195,4680,House of Morrison Shoe Repair,376,0.00101195,1,464320030,HOUSE OF PROVIDENCE
0.000814575,506,U-SNAP-BAC,377,0.000814575,1,382810323,U SNAP BAC INC
0.00057253,357,Michigan Suburbs Alliance,378,0.00057253,1,452717273,MICHIGAN ALLIANCE FOR RETIRED AMERICANS
0.000525322,3394,Detroit Represent!,379,0.000525322,1,453733481,DETROIT REFORESTERS
0.000519114,3755,Friends of the Ukrainian Bandurist Chorus,380,0.000519114,1,382462010,FRIENDS OF THE ALGER THEATER
0.000438232,543,Wayne State University Research & Technology,381,0.000438232,1,382194665,WAYNE STATE UNIVERSITY EPISCOPAL MISSION INC
0.000430373,183,Detroit Zoological Society,382,0.000430373,1,382203490,DETROIT TEMPLE OF THE INTERNATIONAL SOCIETY FOR KRISHNA
0.000367639,4200,Michigan Minority Supplier Development Council,383,0.000367639,1,382292187,MICHIGAN MINORITY PURCHASING COUNCIL MMSDC
0.000143029,136,Detroit Chamber Winds and Strings,384,0.000143029,1,380477570,DETROIT REGIONAL CHAMBER
0.000140954,160,Detroit Journal,385,0.000140954,1,471420675,DETROIT CHANGE
5.02639e-05,3449,Society for the Propagation of the Faith - Detroit,386,5.02639e-05,1,465151156,SOCIETY FOR THE RE-INSTITUTIONALIZATION OF STORYTE
4.92053e-05,3698,National Organization of Minority Architects Charitable and Education Foundation,387,4.92053e-05,1,383351402,NATIONAL ORGANIZATION OF BLACK LAW ENFORCEMENT EXECUTIVES NOBLE
4.54238e-05,147,Detroit Edison Public School Academy,388,4.54238e-05,1,471268599,DETROIT STEAM ACADEMY CHARTER PUBLIC SCHOOL
3.149e-05,287,Japan America Society (JAS) of Greater Detroit and Windsor,389,3.149e-05,1,382880567,GREATER DETROIT AND WINDSOR JAPAN AMERICA SOCIETY
1.26174e-05,4113,St Matthews St Josephs Episcopal Church,390,1.26174e-05,1,382127313,ST MATTHEWS CHURCH OF DIVINITY SCIENCE
